station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
aberdeen-p038-uk,1980-01-01,317,7.0,4.773988520437488,-5.119475911334195,20.0,-3.1779334981768304,-22.245534487237812
aberdeen-p038-uk,1980-01-02,183,6.416666666666667,0.33582238589222124,6.407872848008516,20.0,6.136288850762811,39.37452012572804
aberdeen-p038-uk,1980-01-03,164,8.75,-2.411826863398743,8.41103983946029,20.0,7.07889870078079,61.940363631831914
aberdeen-p038-uk,1980-01-04,194,8.444444444444445,2.0428960072860813,8.193608355219526,20.0,8.398184894220975,70.91800577342157
aberdeen-p038-uk,1980-01-05,193,8.833333333333334,1.9870676467041408,8.60693557226958,20.0,8.767491006165011,77.44617055445761
aberdeen-p038-uk,1980-01-06,318,9.416666666666666,6.300979876545914,-6.9979471065787955,20.0,-4.420857216233806,-41.62973878620167
aberdeen-p038-uk,1980-01-07,68,4.611111111111112,-4.275347773835742,-1.7273526251955942,20.0,-3.085435573765846,-14.22728625680918
aberdeen-p038-uk,1980-01-08,146,6.499999999999999,-3.6347538725598545,5.3887442216077694,20.0,3.820604139901074,24.83392690935698
aberdeen-p038-uk,1980-01-09,159,8.444444444444445,-3.0262182406047575,7.883568045976371,20.0,6.373103121881186,53.81731525144113
aberdeen-p038-uk,1980-01-10,197,4.916666666666666,1.4374942148867889,4.701831716818257,20.0,4.909928545876654,24.14048201722688
aberdeen-p038-uk,1980-01-11,189,6.472222222222222,1.0124786209548267,6.392538426629642,20.0,6.353309270647381,41.12002944613444
aberdeen-p038-uk,1980-01-12,202,4.75,1.779381318725582,4.40412330919224,20.0,4.747106428340705,22.548755534618348
aberdeen-p038-uk,1980-01-13,209,5.944444444444444,2.8819238536865583,5.199128259106408,20.0,5.871258469093318,34.90136978849917
aberdeen-p038-uk,1980-01-14,341,7.222222222222222,2.351325559968354,-6.828745268217288,20.0,-5.61272083274479,-40.536317125379036
aberdeen-p038-uk,1980-01-15,350,7.611111111111111,1.32165557446497,-7.495481231259583,20.0,-6.591415573248227,-50.167996307500395
aberdeen-p038-uk,1980-01-16,312,3.888888888888889,2.8900076546343123,-2.602174580284447,20.0,-1.4568034188396561,-5.665346628820885
aberdeen-p038-uk,1980-01-17,214,3.2499999999999996,1.8173769362799266,2.694372110803885,20.0,3.153461110396988,10.24874860879021
aberdeen-p038-uk,1980-01-18,185,8.333333333333334,0.7262978562304829,8.30162248409788,20.0,8.049381885742235,67.0781823811853
aberdeen-p038-uk,1980-01-19,185,7.638888888888888,0.6657730348779426,7.609820610423056,20.0,7.378600061930382,56.36430602863486
aberdeen-p038-uk,1980-01-20,150,9.277777777777777,-4.6388888888888875,8.03479124622229,20.0,5.96364060098067,55.32933224243177
aberdeen-p038-uk,1980-01-21,101,10.777777777777777,-10.579759643824822,2.0564969501694272,20.0,-1.6860159009891547,-18.171504710660887
aberdeen-p038-uk,1980-01-22,101,9.472222222222223,-9.298190820990374,1.807385206205605,20.0,-1.4817820160755204,-14.035768541159792
aberdeen-p038-uk,1980-01-23,51,4.416666666666667,-3.4323946631016216,-2.779498393803449,20.0,-3.785822244767663,-16.720714914390513
aberdeen-p038-uk,1980-01-24,67,3.5833333333333335,-3.2984757248712446,-1.4001198770865642,20.0,-2.4438274568906198,-8.757048387191388
aberdeen-p038-uk,1980-01-25,85,5.333333333333333,-5.313038389822642,-0.46483062798751007,20.0,-2.2539640626170634,-12.021141667291005
aberdeen-p038-uk,1980-01-26,314,6.361111111111111,4.575800396598641,-4.418799078753065,20.0,-2.5872969795655067,-16.458083564458363
aberdeen-p038-uk,1980-01-27,321,5.611111111111111,3.5311866386685344,-4.360652339286334,20.0,-2.8899358647730793,-16.215751241226723
aberdeen-p038-uk,1980-01-28,181,5.0,0.08726203218641818,4.999238475781956,20.0,4.727592877996584,23.637964389982923
aberdeen-p038-uk,1980-01-29,135,4.111111111111112,-2.9069945448780294,2.906994544878029,20.0,1.7374306316006534,7.142770374358243
aberdeen-p038-uk,1980-01-30,73,6.277777777777778,-6.003468745767945,-1.835444590759403,20.0,-3.7780609786767476,-23.717827255026247
aberdeen-p038-uk,1980-01-31,74,7.777777777777778,-7.4764798572980355,-2.1438461007988825,20.0,-4.571663073385902,-35.55737945966813
aberdeen-p038-uk,1980-02-01,287,6.388888888888888,6.109724829763837,-1.8679303357285955,20.0,0.33436860932991874,2.136243892941147
aberdeen-p038-uk,1980-02-02,114,4.472222222222222,-4.08557829667941,1.8190166537556622,20.0,0.3119664520223384,1.3951832993221247
aberdeen-p038-uk,1980-02-03,68,4.75,-4.40412330919224,-1.7793813187255818,20.0,-3.1783703802045764,-15.097259305971738
aberdeen-p038-uk,1980-02-04,133,9.416666666666666,-6.886914023580522,6.422151223921859,20.0,3.6793847932739934,34.64754013666344
aberdeen-p038-uk,1980-02-05,117,9.88888888888889,-8.811064516973861,4.4894616085355175,20.0,1.2051523958953463,11.917618137187313
aberdeen-p038-uk,1980-02-06,85,6.527777777777778,-6.502937612543339,-0.5689333207138795,20.0,-2.7587580974740096,-18.00855980295534
aberdeen-p038-uk,1980-02-07,109,7.833333333333333,-7.406562175527982,2.5502838765810605,20.0,-0.13671051709205395,-1.0708990505544225
aberdeen-p038-uk,1980-02-08,131,9.416666666666666,-7.10684854709777,6.1778891896606085,20.0,3.3746315248849097,31.77778019266623
aberdeen-p038-uk,1980-02-09,155,5.055555555555555,-2.136570101022425,4.581889367796396,20.0,3.5748176159986564,18.072689058659872
aberdeen-p038-uk,1980-02-10,268,5.694444444444445,5.690975542747629,0.19873324511146268,20.0,2.133176434729498,12.147254697765197
aberdeen-p038-uk,1980-02-11,269,4.5,4.499314628203761,0.07853582896777574,20.0,1.6126557729538513,7.2569509782923305
aberdeen-p038-uk,1980-02-12,179,6.111111111111111,-0.1066535948945099,6.110180359289058,20.0,5.7052137174829,34.865194940173275
aberdeen-p038-uk,1980-02-13,205,3.9722222222222223,1.6787336508033333,3.6000559318400267,20.0,3.9571067174199896,15.718507238640514
aberdeen-p038-uk,1980-02-14,181,7.111111111111112,0.12410600133179475,7.11002805444545,20.0,6.723687648706254,47.81288994635559
aberdeen-p038-uk,1980-02-15,321,6.555555555555555,4.125544785771159,-5.094623525106807,20.0,-3.3763607132992424,-22.133920231628366
aberdeen-p038-uk,1980-02-16,184,5.722222222222222,0.3991620442024946,5.708283176486772,20.0,5.5005530378692695,31.475386827807487
aberdeen-p038-uk,1980-02-17,193,6.055555555555555,1.3622036068600711,5.900352058977258,20.0,6.010418362716894,36.39642230756341
aberdeen-p038-uk,1980-02-18,175,7.333333333333333,-0.6391421134828267,7.305427786006134,20.0,6.646257104935433,48.73921876952651
aberdeen-p038-uk,1980-02-19,165,6.611111111111111,-1.7110814648444443,6.385842962688839,20.0,5.415505181688333,35.802506478939534
aberdeen-p038-uk,1980-02-20,166,9.194444444444445,-2.2243374289858338,8.921330149926524,20.0,7.622539903214413,70.08501966566585
aberdeen-p038-uk,1980-02-21,169,8.13888888888889,-1.5529732123702134,7.989354576393488,20.0,6.976389419603303,56.780058331771336
